ph,temp
6.0,27.0
7.6,28.0
7.8,27.0
6.5,31.0
8.2,27.0
6.9,25.0
7.3,30.0
7.2,29.0
7.5,32.0
7.7,22.0
7.9,29.0
8.9,27.0
8.8,30.0
8.4,25.0
6.1,31.0
5.5,18.0
7.1,23.0
6.2,19.0
6.8,22.0
5.9,21.0
7.5,29.0
8.3,30.0
7.3,32.0
7.5,31.0
7.9,25.0
8.5,32.0
8.1,29.0
7.9,28.0
8.5,30.0
7.4,29.0
7.8,25.0
8.0,27.0
6.5,21.0
5.9,25.0
5.6,27.0
7.1,28.0
6.8,27.0
8.6,31.0
8.5,31.0
8.3,31.0
7.0,30.0
7.4,30.0
7.8,28.0
7.7,28.0
8.2,30.0
7.9,26.0
5.7,32.0
7.0,31.0
6.2,29.0
6.6,25.0
6.0,26.0
7.6,31.0
8.0,28.0
8.0,25.0
8.2,31.0
8.1,28.0
6.2,26.0
6.9,30.0
6.5,28.0
7.9,30.0
7.0,28.0
7.6,29.0
8.0,31.0
6.1,24.0
6.2,25.0
6.3,26.0
6.4,24.0
6.5,26.0
6.6,26.0
6.7,25.0
6.8,26.0
7.0,25.0
7.5,24.0
8.0,26.0
8.2,24.0
8.3,25.0
7.2,26.0
7.4,26.0
9.0,28.0
7.4,31.0
7.3,25.0
7.5,27.0
7.2,28.0
6.5,30.0
6.8,29.0
8.5,27.0
7.0,5.0
7.1,10.0
7.2,15.0
7.3,20.0
7.5,25.0
7.1,30.0
7.2,12.0
7.3,13.0
7.5,14.0
7.4,18.0
7.0,22.0
7.1,31.0
7.2,19.0
7.3,7.0
7.5,8.0
7.4,9.0
7.0,11.0
7.1,16.0
7.2,17.0
7.3,18.0
7.5,23.0
7.4,25.0
7.0,27.0
7.2,4.0
7.3,6.0
7.5,21.0
7.0,33.0
7.1,34.0
7.2,35.0
7.1,22.0
7.2,21.0
7.3,22.0
7.4,23.0
7.1,24.0
7.2,25.0
7.3,26.0
7.4,27.0
7.2,24.0
7.7,29.0
7.8,30.0
7.9,31.0
8.0,32.0
8.1,33.0
8.2,34.0
8.3,35.0
6.6,29.0
6.8,30.0
6.9,31.0
7.0,26.0
7.9,32.0
7.5,19.0
7.6,20.0
7.7,21.0
7.8,22.0
7.9,23.0
7.4,24.0
7.5,26.0
7.6,27.0
7.8,29.0
7.6,32.0
8.5,28.0
8.8,25.0
7.0,29.0
8.6,30.0
7.7,17.6
8.4,17.5
8.2,17.6
8.3,17.8
8.3,17.7
8.4,17.7
7.8,17.6
6.7,17.5
6.0,17.6
8.0,17.6
7.8,17.8
7.9,17.8
7.8,17.7
8.2,17.7
8.2,17.8
8.3,17.6
8.6,17.8
8.7,17.9
8.6,17.9
8.7,17.8
8.8,18.0
8.8,17.9
8.9,18.0
8.8,17.8
6.0,21.0
6.1,21.1
6.9,21.0
6.4,20.9
7.0,21.0
7.3,21.1
7.1,21.1
7.6,20.9
7.8,20.9
7.8,21.1
7.5,20.9
7.1,20.9
7.0,21.1
6.9,21.1
6.7,21.0
8.3,21.4
8.2,21.5
8.1,21.4
8.0,21.4
7.9,21.5
7.9,21.2
7.7,21.3
7.5,21.1
7.5,21.2
7.4,21.2
7.4,21.1
7.3,21.2
7.0,21.2
6.8,21.2
6.9,21.2
6.5,21.2
6.0,21.1
6.4,21.2
7.2,21.1
7.1,21.2
7.6,21.1
7.8,21.2
6.7,21.2
7.7,24.4
7.6,24.3
8.5,24.3
7.5,24.2
7.4,24.1
8.6,24.1
8.6,23.9
7.4,23.8
8.6,23.7
8.9,23.6
8.4,23.6
8.0,23.6
8.0,23.5
7.6,23.3
8.1,23.0
7.3,23.0
8.6,22.7
8.5,22.3
7.9,22.2
8.3,22.0
8.5,22.0
8.3,21.9
8.1,21.7
8.7,21.6
7.5,21.6
7.8,21.5
8.0,21.1
8.8,21.1
7.7,21.1
7.5,21.4
7.6,21.5
7.9,21.8
7.6,21.9
8.6,21.9
7.5,22.4
7.3,22.5
8.5,22.6
8.1,22.9
7.4,23.1
7.9,24.6
8.8,24.9
8.5,25.1
8.2,25.3
8.6,25.3
8.5,25.4
8.3,25.5
8.5,25.6
8.1,25.9
7.6,26.1
8.7,26.0
8.7,25.9
8.0,25.9
7.8,25.8
8.9,25.7
7.6,25.7
7.5,25.6
8.4,25.4
7.7,25.3
8.2,24.5
8.8,24.4
8.5,24.1
8.8,23.9
8.7,23.7
7.4,23.3
8.8,23.1
7.7,23.0
8.1,22.7
7.7,22.7
8.1,22.4
8.8,22.3
8.4,22.1
7.9,22.0
7.4,21.7
8.2,21.7
8.3,21.7
8.0,21.6
7.3,21.5
8.5,21.4
8.4,21.1
8.3,21.2
8.8,21.3
8.8,22.0
8.6,22.1
7.6,22.1
8.3,22.9
7.9,23.6
7.9,23.7
7.3,24.2
8.4,24.2
7.6,24.5
7.6,24.7
7.7,24.9
7.5,25.2
8.1,25.3
8.3,25.6
8.9,26.1
7.6,26.0
7.4,25.9
7.7,25.5
7.3,25.2
7.9,25.1
7.6,25.0
8.4,24.8
8.5,24.6
8.0,24.5
8.2,24.3
7.3,24.3
7.6,24.1
8.1,24.0
7.7,24.0
7.6,23.8
7.3,23.7
7.4,23.7
7.4,23.6
8.8,23.5
7.4,23.4
8.1,23.2
8.2,23.0
8.5,22.9
8.4,22.7
7.9,22.7
8.6,22.5
7.8,22.4
8.5,22.2
7.5,22.1
8.2,22.0
8.4,21.7
8.5,21.6
7.6,21.6
7.6,21.4
7.6,21.0
8.8,21.2
8.9,21.3
8.5,21.5
8.9,21.9
8.1,22.1
8.2,22.3
7.8,22.5
7.5,22.7
8.2,22.7
7.3,23.5
7.7,23.8
8.7,23.9
8.8,24.1
8.8,24.2
8.5,24.2
7.9,24.5
8.9,24.8
8.0,24.9
7.8,25.6
7.8,25.5
8.6,25.1
8.3,25.1
8.8,25.1
8.1,24.9
8.6,24.8
7.5,24.8
8.9,24.7
8.5,23.9
8.8,23.8
8.4,23.8
8.3,23.7
8.0,23.7
8.5,23.7
8.6,23.1
8.9,23.1
8.0,22.9
8.3,22.6
7.3,22.6
8.8,22.5
7.7,22.3
7.7,22.2
7.3,21.7
8.3,21.1
7.9,21.0
8.7,21.7
7.3,21.8
8.9,21.8
8.3,22.3
8.2,22.5
8.8,22.6
8.6,22.8
7.8,22.8
7.4,22.8
8.3,23.0
8.3,24.0
7.6,24.6
8.8,24.8
8.0,25.4
8.7,25.5
8.2,25.8
7.9,25.6
8.3,25.2
7.4,25.1
8.5,24.7
7.3,24.7
8.1,24.6
8.1,24.4
8.7,24.2
7.7,24.1
8.0,23.8
8.3,23.8
8.1,23.7
7.5,23.7
8.8,23.3
7.9,23.2
8.8,23.2
7.3,23.1
8.7,23.0
8.8,22.8
8.4,22.8
8.3,22.5
7.7,22.4
7.9,22.4
8.6,22.3
7.3,22.2
7.6,22.2
7.8,21.9
8.6,21.7
7.7,21.7
8.1,21.6
7.8,21.3
8.6,21.0
8.9,21.4
8.4,21.6
8.2,21.8
7.4,21.9
7.5,22.3
8.9,23.0
8.1,23.1
7.8,23.1
8.7,23.2
8.1,23.8
8.5,24.4
8.8,24.5
7.7,25.4
8.9,25.5
7.5,25.8
8.5,25.7
8.6,25.6
8.8,25.6
8.5,25.5
8.2,25.2
7.8,24.7
8.8,24.7
8.0,24.3
8.7,24.3
7.6,24.0
8.2,23.7
8.2,23.5
8.6,23.5
7.7,23.5
7.8,23.3
8.0,22.7
8.3,22.2
8.1,21.9
7.4,21.8
7.7,21.8
8.7,21.0
7.9,21.4
8.4,21.9
8.0,22.4
8.0,23.0
7.7,23.6
7.3,23.8
7.7,23.9
7.9,24.1
8.7,24.4
8.1,24.7
8.1,25.1
7.8,25.4
8.9,25.6
7.7,26.0
7.8,26.0
8.6,25.9
7.9,25.7
7.6,25.5
8.5,25.2
7.6,24.9
7.8,24.4
7.5,24.3
8.4,24.0
7.9,23.9
8.6,23.8
8.9,23.7
8.1,23.6
8.6,23.2
7.6,22.7
8.9,23.9
8.5,23.8
8.2,23.4
7.3,23.4
8.0,23.1
8.2,22.9
7.5,22.9
8.0,22.8
8.1,22.6
7.3,22.3
7.3,22.1
8.6,22.0
8.9,22.2
8.2,23.1
7.5,23.2
8.9,23.2
8.9,23.4
7.4,24.5
7.5,25.3
8.0,25.6
8.0,25.8
8.1,26.4
7.4,26.4
8.4,26.7
7.4,26.9
8.9,26.9
8.1,26.8
8.7,26.8
8.8,26.7
8.3,26.6
8.9,26.6
7.5,26.4
8.9,26.3
8.6,26.1
8.4,25.7
7.3,25.6
7.8,25.3
7.7,25.2
8.6,25.2
7.7,25.0
8.7,25.0
8.7,24.9
7.5,24.4
7.6,23.7
8.3,23.5
7.6,23.2
7.8,23.2
8.8,23.0
8.4,24.6
8.7,25.3
7.4,25.4
8.2,25.7
7.5,25.9
8.3,26.5
7.3,26.7
7.6,27.1
8.0,27.4
8.3,27.4
8.2,27.4
7.3,27.5
7.4,27.6
8.7,27.4
8.3,26.8
7.6,26.7
7.6,26.4
8.6,26.2
7.3,25.9
7.5,25.7
8.5,25.3
7.8,25.1
8.9,25.0
8.2,25.0
7.5,24.9
8.9,24.6
8.3,24.3
7.5,24.1
8.9,24.9
8.2,24.9
8.7,24.6
8.6,24.3
8.1,24.2
7.3,24.1
8.3,24.2
8.1,24.5
8.4,24.9
8.7,25.1
7.6,25.2
8.7,25.2
8.0,26.2
7.9,26.4
8.7,27.2
8.4,27.2
8.5,27.3
7.9,27.4
7.9,27.6
7.5,28.3
7.7,28.7
8.6,28.9
8.8,29.4
7.9,29.4
7.5,29.8
7.4,29.7
8.1,29.5
8.5,29.5
7.8,29.4
7.3,29.3
7.8,29.3
7.5,28.8
7.9,28.7
8.2,28.5
8.7,28.3
7.4,28.1
7.6,27.9
7.4,27.8
7.4,27.3
8.3,26.4
8.6,26.4
8.5,26.3
7.5,26.1
8.1,26.1
8.9,25.8
8.5,25.8
8.1,25.7
8.2,25.6
8.0,25.5
8.3,25.4
8.9,25.4
7.6,25.3
8.2,24.8
8.0,25.1
8.1,25.5
8.1,26.5
7.5,26.6
8.0,27.6
7.8,27.6
8.3,27.7
8.9,27.7
7.6,27.8
8.4,28.2
6.2,33.1
6.6,32.6
6.4,34.0
5.8,35.7
7.8,24.6
7.7,24.6
8.6,24.6
8.7,24.0
9.0,23.9
